Store,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
282,1853.435939549272,2130.3333425718083,2407.2307455943446,2684.128148616881,2961.0255516394172,3237.9229546619536,3514.8203576844903,3791.7177607070266,4068.615163729563,4345.512566752099,4622.409969774635,4899.307372797171,5176.204775819709,5453.102178842245,5729.999581864781,6006.896984887318,6283.794387909854,6560.69179093239,6837.5891939549265,7114.486596977463
154,3799.197,4386.678376100542,4974.159752201083,5561.641128301624,6149.122504402167,6736.603880502707,7324.085256603249,7911.566632703791,8499.048008804333,9086.529384904874,9674.010761005415,10261.492137105957,10848.973513206498,11436.454889307039,12023.936265407581,12611.417641508124,13198.899017608665,13786.380393709205,14373.861769809748,14961.343145910289
827,6450.543,7364.515676100541,8278.488352201082,9192.461028301625,10106.433704402167,11020.406380502707,11934.37905660325,12848.351732703792,13762.324408804332,14676.297084904874,15590.269761005415,16504.242437105957,17418.215113206497,18332.18778930704,19246.16046540758,20160.133141508122,21074.105817608666,21988.078493709207,22902.051169809747,23816.02384591029
365,1565.433,1983.8075,2402.182,2820.5564999999997,3238.9309999999996,3657.3054999999995,4075.6799999999994,4494.054499999999,4912.428999999999,5330.803499999999,5749.177999999999,6167.552499999999,6585.926999999999,7004.301499999999,7422.675999999999,7841.0504999999985,8259.425,8677.799499999997,9096.173999999999,9514.548499999997
47,4134.007469774636,4589.132822386446,5044.2581749982555,5499.383527610065,5954.508880221875,6409.634232833685,6864.759585445495,7319.884938057305,7775.0102906691145,8230.135643280924,8685.260995892735,9140.386348504544,9595.511701116353,10050.637053728164,10505.762406339974,10960.887758951783,11416.013111563592,11871.138464175403,12326.263816787214,12781.389169399023
7,3016.98,3745.3593499999997,4473.7387,5202.118049999999,5930.4974,6658.876749999999,7387.256099999999,8115.63545,8844.014799999999,9572.39415,10300.7735,11029.152849999999,11757.532199999998,12485.911549999999,13214.290899999998,13942.67025,14671.049599999998,15399.428949999998,16127.808299999999,16856.18765
828,1994.004,2426.7930380502708,2859.5820761005416,3292.371114150812,3725.160152201083,4157.949190251354,4590.738228301624,5023.527266351895,5456.316304402166,5889.105342452436,6321.8943805027075,6754.683418552978,7187.472456603248,7620.26149465352,8053.05053270379,8485.839570754062,8918.62860880433,9351.417646854603,9784.206684904873,10216.995722955144
647,2762.235,3128.12675,3494.0185,3859.91025,4225.802,4591.69375,4957.585499999999,5323.47725,5689.369,6055.2607499999995,6421.1525,6787.044249999999,7152.936,7518.827749999999,7884.719499999999,8250.61125,8616.502999999999,8982.39475,9348.286499999998,9714.178249999999
878,4461.824939549271,5078.980380622078,5696.135821694886,6313.291262767692,6930.4467038405,7547.602144913307,8164.757585986114,8781.913027058921,9399.068468131729,10016.223909204535,10633.379350277342,11250.53479135015,11867.690232422956,12484.845673495764,13102.001114568571,13719.156555641377,14336.311996714185,14953.467437786992,15570.622878859798,16187.778319932606
720,4296.844469774636,4714.333946285904,5131.8234227971725,5549.312899308441,5966.802375819709,6384.291852330976,6801.781328842245,7219.270805353513,7636.760281864781,8054.249758376049,8471.739234887318,8889.228711398586,9306.718187909853,9724.207664421121,10141.697140932389,10559.186617443658,10976.676093954926,11394.165570466193,11811.655046977463,12229.14452348873
987,2811.331469774636,3371.672384336175,3932.013298897714,4492.354213459253,5052.695128020792,5613.036042582331,6173.37695714387,6733.7178717054085,7294.058786266947,7854.399700828486,8414.740615390025,8975.081529951565,9535.422444513104,10095.763359074643,10656.104273636181,11216.44518819772,11776.786102759259,12337.127017320798,12897.467931882336,13457.808846443875
441,2816.181,3251.7550380502707,3687.3290761005414,4122.903114150812,4558.477152201083,4994.051190251354,5429.625228301624,5865.199266351895,6300.773304402166,6736.347342452436,7171.921380502707,7607.495418552979,8043.069456603249,8478.64349465352,8914.21753270379,9349.791570754061,9785.365608804332,10220.939646854602,10656.513684904872,11092.087722955144
462,1294.994939549272,1703.325080622079,2111.655221694886,2519.985362767693,2928.3155038405002,3336.6456449133075,3744.9757859861147,4153.305927058922,4561.636068131729,4969.966209204536,5378.296350277344,5786.626491350151,6194.956632422957,6603.2867734957645,7011.616914568572,7419.947055641379,7828.277196714186,8236.607337786993,8644.9374788598,9053.267619932607
304,3656.485469774636,4101.395584336175,4546.305698897714,4991.215813459253,5436.125928020791,5881.036042582331,6325.94615714387,6770.856271705408,7215.766386266947,7660.6765008284865,8105.586615390025,8550.496729951563,8995.406844513103,9440.316959074642,9885.22707363618,10330.137188197721,10775.04730275926,11219.957417320798,11664.867531882337,12109.777646443876
793,1260.738,1739.1993380502709,2217.6606761005414,2696.122014150812,3174.583352201083,3653.044690251354,4131.506028301625,4609.967366351895,5088.428704402166,5566.890042452437,6045.351380502708,6523.812718552978,7002.274056603249,7480.7353946535195,7959.196732703791,8437.658070754062,8916.119408804332,9394.580746854603,9873.042084904873,10351.503422955144
321,2529.6134697746356,2927.6140343361744,3325.614598897713,3723.6151634592525,4121.615728020792,4519.61629258233,4917.616857143869,5315.617421705409,5713.617986266947,6111.618550828485,6509.6191153900245,6907.619679951564,7305.620244513103,7703.620809074641,8101.621373636181,8499.621938197719,8897.622502759259,9295.623067320797,9693.623631882336,10091.624196443874
829,3114.173939549272,3446.7029925718084,3779.2320455943445,4111.761098616881,4444.290151639418,4776.819204661953,5109.348257684491,5441.8773107070265,5774.406363729563,6106.9354167521,6439.464469774635,6771.993522797173,7104.522575819708,7437.051628842246,7769.580681864782,8102.109734887317,8434.638787909855,8767.16784093239,9099.696893954928,9432.225946977464
965,4577.708939549271,5146.077230622079,5714.445521694885,6282.813812767692,6851.1821038405,7419.550394913307,7987.918685986114,8556.28697705892,9124.655268131728,9693.023559204536,10261.391850277341,10829.760141350149,11398.128432422956,11966.496723495764,12534.865014568571,13103.233305641377,13671.601596714185,14239.969887786992,14808.3381788598,15376.706469932606
739,4910.085,5620.593088050271,6331.101176100541,7041.609264150812,7752.117352201083,8462.625440251353,9173.133528301623,9883.641616351895,10594.149704402165,11304.657792452435,12015.165880502707,12725.673968552977,13436.182056603247,14146.69014465352,14857.198232703788,15567.70632075406,16278.214408804331,16988.7224968546,17699.23058490487,18409.738672955144
568,2125.872,2457.0299761005413,2788.187952201083,3119.3459283016246,3450.503904402166,3781.661880502708,4112.81985660325,4443.977832703791,4775.135808804333,5106.293784904874,5437.451761005415,5768.609737105957,6099.767713206498,6430.92568930704,6762.083665407583,7093.241641508124,7424.399617608666,7755.557593709207,8086.715569809749,8417.87354591029
614,3732.264,4110.522388050271,4488.7807761005415,4867.039164150812,5245.297552201083,5623.555940251354,6001.814328301625,6380.072716351895,6758.331104402167,7136.589492452436,7514.847880502708,7893.106268552979,8271.36465660325,8649.62304465352,9027.88143270379,9406.139820754062,9784.398208804332,10162.656596854602,10540.914984904874,10919.173372955145
414,2635.362,3035.8256,3436.2892,3836.7527999999998,4237.216399999999,4637.68,5038.143599999999,5438.6071999999995,5839.0707999999995,6239.5344,6639.998,7040.4616,7440.925199999999,7841.388799999999,8241.8524,8642.315999999999,9042.779599999998,9443.243199999999,9843.7068,10244.170399999999
701,2999.288939549272,3575.357080622079,4151.425221694886,4727.493362767694,5303.561503840501,5879.629644913308,6455.697785986115,7031.765927058923,7607.8340681317295,8183.902209204537,8759.970350277345,9336.038491350151,9912.106632422958,10488.174773495764,11064.242914568573,11640.311055641381,12216.379196714188,12792.447337786994,13368.515478859801,13944.583619932608
685,921.223469774636,1687.073396285904,2452.923322797172,3218.7732493084404,3984.623175819708,4750.473102330977,5516.323028842245,6282.172955353513,7048.022881864781,7813.872808376049,8579.722734887317,9345.572661398584,10111.422587909852,10877.27251442112,11643.12244093239,12408.972367443657,13174.822293954925,13940.672220466193,14706.52214697746,15472.37207348873
1059,5172.822,5611.191776100542,6049.561552201083,6487.931328301625,6926.301104402166,7364.670880502708,7803.04065660325,8241.410432703791,8679.780208804332,9118.149984904874,9556.519761005417,9994.889537105957,10433.2593132065,10871.62908930704,11309.998865407582,11748.368641508125,12186.738417608665,12625.108193709206,13063.477969809748,13501.84774591029
115,2887.11,3375.050726100542,3862.991452201083,4350.932178301625,4838.872904402167,5326.813630502707,5814.754356603249,6302.695082703791,6790.635808804333,7278.576534904874,7766.517261005416,8254.457987105958,8742.3987132065,9230.339439307041,9718.280165407581,10206.220891508123,10694.161617608665,11182.102343709206,11670.043069809748,12157.98379591029
89,3221.775,3542.474838050271,3863.1746761005415,4183.8745141508125,4504.5743522010835,4825.2741902513535,5145.974028301625,5466.673866351895,5787.373704402166,6108.073542452437,6428.773380502707,6749.473218552979,7070.173056603249,7390.872894653521,7711.572732703791,8032.272570754061,8352.972408804333,8673.672246854603,8994.372084904875,9315.071922955145
843,4759.526939549271,5338.616842571808,5917.706745594344,6496.796648616881,7075.886551639417,7654.9764546619535,8234.066357684489,8813.156260707026,9392.246163729564,9971.3360667521,10550.425969774635,11129.515872797172,11708.60577581971,12287.695678842245,12866.78558186478,13445.875484887318,14024.965387909855,14604.055290932392,15183.145193954926,15762.235096977463
901,3827.459939549272,4282.439930622079,4737.419921694886,5192.399912767693,5647.3799038405,6102.3598949133075,6557.339885986115,7012.319877058922,7467.2998681317295,7922.2798592045365,8377.259850277344,8832.23984135015,9287.219832422958,9742.199823495765,10197.179814568572,10652.159805641379,11107.139796714186,11562.119787786993,12017.0997788598,12472.079769932607
463,2456.831939549272,2876.689780622079,3296.5476216948864,3716.4054627676933,4136.2633038405,4556.121144913308,4975.978985986114,5395.836827058922,5815.694668131729,6235.5525092045355,6655.410350277343,7075.268191350149,7495.126032422957,7914.983873495763,8334.84171456857,8754.699555641379,9174.557396714185,9594.415237786992,10014.273078859798,10434.130919932606
1001,2317.8254697746356,2875.1139843361743,3432.4024988977135,3989.6910134592526,4546.979528020791,5104.268042582331,5661.556557143869,6218.8450717054075,6776.1335862669475,7333.422100828486,7890.710615390026,8447.999129951564,9005.287644513102,9562.576159074642,10119.86467363618,10677.15318819772,11234.441702759259,11791.730217320797,12349.018731882337,12906.307246443876
357,-205.64853022536406,1254.2393343361748,2714.1271988977137,4174.015063459253,5633.9029280207915,7093.79079258233,8553.67865714387,10013.566521705408,11473.454386266947,12933.342250828486,14393.230115390024,15853.117979951563,17313.005844513104,18772.89370907464,20232.78157363618,21692.669438197718,23152.557302759258,24612.4451673208,26072.333031882335,27532.220896443876
586,7406.586,8348.274688050271,9289.963376100543,10231.652064150812,11173.340752201082,12115.029440251354,13056.718128301625,13998.406816351895,14940.095504402165,15881.784192452436,16823.472880502708,17765.161568552976,18706.850256603248,19648.53894465352,20590.22763270379,21531.91632075406,22473.60500880433,23415.293696854602,24356.982384904873,25298.67107295514
724,2512.485,2923.1037380502707,3333.722476100542,3744.3412141508124,4154.959952201083,4565.578690251354,4976.197428301624,5386.816166351895,5797.434904402166,6208.053642452436,6618.672380502707,7029.291118552977,7439.90985660325,7850.5285946535205,8261.147332703791,8671.766070754062,9082.384808804332,9493.003546854603,9903.622284904874,10314.241022955144
252,4707.288,5450.40838805027,6193.52877610054,6936.649164150811,7679.769552201082,8422.889940251353,9166.010328301621,9909.130716351894,10652.251104402163,11395.371492452436,12138.491880502705,12881.612268552975,13624.732656603246,14367.853044653515,15110.973432703788,15854.093820754057,16597.21420880433,17340.3345968546,18083.45498490487,18826.57537295514
1113,3966.3209395492718,4378.17901867235,4790.037097795428,5201.895176918506,5613.753256041584,6025.611335164662,6437.46941428774,6849.327493410818,7261.1855725338955,7673.043651656973,8084.901730780051,8496.75980990313,8908.617889026207,9320.475968149285,9732.334047272363,10144.192126395441,10556.050205518519,10967.908284641597,11379.766363764675,11791.624442887753
409,2088.909,2550.7365380502706,3012.5640761005416,3474.391614150812,3936.2191522010826,4398.0466902513535,4859.874228301624,5321.701766351895,5783.5293044021655,6245.3568424524365,6707.184380502707,7169.011918552978,7630.8394566032475,8092.6669946535185,8554.49453270379,9016.32207075406,9478.149608804331,9939.977146854602,10401.804684904871,10863.632222955142
497,2491.506,3060.1805380502706,3628.8550761005413,4197.5296141508115,4766.204152201082,5334.878690251353,5903.553228301624,6472.227766351894,7040.902304402165,7609.576842452436,8178.2513805027065,8746.925918552977,9315.600456603248,9884.274994653519,10452.94953270379,11021.62407075406,11590.29860880433,12158.973146854602,12727.647684904872,13296.322222955143
528,6575.563469774636,7355.149834336175,8134.736198897714,8914.322563459253,9693.908928020792,10473.49529258233,11253.08165714387,12032.668021705409,12812.254386266948,13591.840750828487,14371.427115390026,15151.013479951565,15930.5998445131,16710.18620907464,17489.77257363618,18269.358938197718,19048.945302759257,19828.531667320796,20608.118031882335,21387.704396443874
1010,4414.581,5029.100926100542,5643.620852201083,6258.140778301624,6872.660704402166,7487.180630502708,8101.7005566032485,8716.22048270379,9330.740408804331,9945.260334904873,10559.780261005413,11174.300187105955,11788.820113206497,12403.340039307039,13017.859965407579,13632.37989150812,14246.899817608662,14861.419743709204,15475.939669809746,16090.459595910286
